RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Voorschoten,GM0626,25596,0.481637756,0.518362244,5,5.9,6.6,6.3,4.6,20.6,27.8,16.6,6.8,88.9,44.8,44.1,33.9,50.3,9.1,6.7,77.4,22.6,13.1,9.5,1.4,0.6,1,0.9,5.6,2297,33.6,30.1,36.3,2.25,11465,"3,49E+12",1029,63.2,36.7,0.1,370,3181,0.513360578,0.116944357,0.038352719,0.172901603,0.158440742,2235,0.011185682,0.136465324,0.181208054,0.082774049,0.102908277,0.353467562,0.131991051,366,521,15,72,0,0,0,0,0,0,0,27444,0.1,0.9,0,81.6,10.6,5.2,1.6,455,441,35,75,93,0.978494624,0.021505376,0,11.56,1,12,18100,16280,26,13,16241,1,2,4,3,7,6,9,5,8,11,12,10,15,14,18,17,13,20,16,19,21,25,22,24,26,27,29,28,31,36,23,30,32,33,34,35,37
Breda,GM0758,184069,0.492038312,0.507961688,4.8,5.1,5.5,6.1,7.6,26.1,26.2,13.8,4.8,66.8,35.8,31,44.4,40.4,9.4,5.7,75.8,24.2,11.5,12.8,3.1,1.2,1.1,1.7,5.6,1464,42.6,27.2,30.2,2.05,84567,0.00739059,673,55.2,44.3,0.5,292,26065,0.394628813,0.138346442,0.036025321,0.350700173,0.080299252,19225,0.010923277,0.125617685,0.212743823,0.091287386,0.110013004,0.321976593,0.127438231,4746,229,3457,286,23141,0,0,0,0,0,0,358082,17.4,15.6,3.1,26.1,12.6,12,13.2,827,437,32,62,1044,0.933908046,0.002873563,0.062260536,128.68,11,56,140831,110855,195,180,110480,1,2,3,4,5,7,6,8,9,11,12,14,15,10,17,19,20,18,16,21,22,13,26,25,28,24,30,27,29,31,33,23,32,34,35,36,37
's-Hertogenbosch,GM0796,155111,0.493878577,0.506121423,4.8,5.2,5.2,5.5,6.1,26.9,28,14,4.1,63.8,34,29.8,41.9,42.3,10.2,5.6,79.1,20.9,9.1,11.8,3.2,0.7,1.2,1.8,4.9,1410,40.1,28.9,31,2.08,72991,0.007589977,664,52.4,47.2,0.4,295,17964,0.438877756,0.154030283,0.054386551,0.259686039,0.093019372,18030,0.010537992,0.155851359,0.201331115,0.087354409,0.100388242,0.312257349,0.13255685,11396,1996,6528,105,116109,65851,0,0,0,16503,9000,486703,24.2,1.8,0.1,31.2,4.5,14.5,23.7,528,443,29,73,861,0.922183508,0.006968641,0.070847851,117.81,14,107,121353,95871,186,153,95532,1,2,3,5,4,7,6,8,9,11,14,12,15,10,17,19,20,18,16,21,22,23,13,26,24,30,25,27,28,33,29,31,32,34,35,36,37
Westervoort,GM0293,14971,0.492619064,0.507380936,4.8,4.8,5.3,5.6,4.8,22.7,31.8,16.2,4,68.5,34.5,34,32.4,50.7,11,5.9,81.4,18.6,9.3,9.4,0.7,0.6,1.1,1.6,5.3,2130,30.4,33.8,35.8,2.21,6723,0.003272349,956,58.8,41,0.2,219,1667,0.452309538,0.200359928,0.082183563,0.207558488,0.057588482,980,0.010204082,0.193877551,0.193877551,0.102040816,0.071428571,0.255102041,0.168367347,0,244,0,70,0,0,0,0,0,0,0,14033,0.1,0.8,0,87.3,1.6,7.2,3,496,484,47,89,70,1,0,0,7.84,1,6,11913,9293,11,20,9262,1,2,3,4,5,6,8,7,9,12,10,11,14,15,18,20,16,17,13,23,26,19,21,22,24,27,25,29,28,31,30,32,33,34,35,36,37
Delft,GM0503,103595,0.52833631,0.47166369,4.3,4.2,3.9,5.7,14.1,29.2,22.8,12.1,3.8,51.3,27.2,24.1,53.9,33,8.7,4.4,63.3,36.7,15.2,21.5,1.6,1.7,2.4,2.6,13.3,4573,57.1,21.9,21,1.74,50904,0.006541726,2247,37.9,61.5,0.7,240,22890,0.178374836,0.06911315,0.020314548,0.129401485,0.602795981,8855,0.010163749,0.143421796,0.180124224,0.127046866,0.067758329,0.345567476,0.125917561,414,362,1,243,0,0,0,0,0,0,0,15611,1.5,0,0,68.9,29.6,0,0,322,301,24,67,283,0.929328622,0.024734982,0.049469965,24.06,13,90,74248,59046,127,116,58803,2,1,7,3,11,6,4,5,9,8,10,12,14,17,15,18,13,20,21,19,16,22,26,27,24,25,29,28,36,34,23,30,31,32,33,35,37
Dordrecht,GM0505,119284,0.494986754,0.505013246,4.9,5.5,5.2,5.9,5.9,25.3,28.1,14.4,4.8,68.7,36.2,32.5,37.7,45.6,10.7,6,69.3,30.7,11.6,19.1,2.4,2.5,2.2,5.6,6.3,1519,39.3,27.2,33.5,2.13,55279,0.00694658,704,57.8,42.1,0.1,206,13640,0.443768328,0.207258065,0.066495601,0.197434018,0.085043988,10350,0.009661836,0.197101449,0.213043478,0.097101449,0.094202899,0.262801932,0.126570048,332,1065,17,158,9,0,0,0,0,0,0,154607,72.3,2.1,0.2,14.6,5.5,3.1,2.1,492,405,31,82,512,0.93359375,0.00390625,0.0625,99.47,13,129,90249,66728,155,141,66432,1,2,3,5,4,6,8,10,7,9,14,13,12,11,15,17,18,19,20,21,16,22,26,29,25,24,27,28,34,36,23,30,31,32,33,35,37
Baarn,GM0308,24868,0.48371401,0.51628599,4.8,5.4,5.5,5.8,4.3,21,29.2,17.4,6.6,83.2,39.3,43.9,36.4,45.5,10.5,7.6,81.5,18.5,9.8,8.6,0.9,0.5,0.6,1.9,4.7,764,38,29.3,32.7,2.14,11679,"9,42E+11",359,61.2,38.6,0.2,362,2693,0.526550316,0.13479391,0.051243966,0.194207204,0.093204605,3130,0.009584665,0.129392971,0.161341853,0.089456869,0.126198083,0.362619808,0.123003195,1351,239,1464,185,0,0,0,0,0,0,0,58797,0.7,2.3,0,87.6,1.2,3.2,5.1,497,465,38,65,187,0.871657754,0.080213904,0.053475936,33.01,5,21,19355,15847,31,31,15785,1,2,4,3,7,6,9,8,5,10,11,12,14,13,15,17,20,18,16,21,25,19,23,27,22,24,30,28,31,29,32,26,33,34,35,36,37
Groningen,GM0014,232874,0.497427794,0.502572206,4.2,4.1,4.1,6.2,15.5,29.6,21.7,11.1,3.6,49.6,27.7,22,60.7,27.4,8,4,75.3,24.7,12.6,12.1,0.5,1.7,1.5,0.8,7.7,1255,59.1,22,18.9,1.69,116445,0.017295719,627,41.2,58.1,0.8,207,53565,0.179557547,0.094726034,0.021543919,0.298217119,0.405955381,20360,0.009577603,0.094056974,0.196218075,0.112966601,0.085707269,0.314833006,0.186149312,12813,4346,167,432,2,99239,0,0,0,0,0,699507,9.6,0.5,0,73.9,7.7,3.8,4.5,403,322,27,62,1073,0.899347623,0.060577819,0.040074557,197.96,20,150,178904,146229,280,235,145714,2,1,7,6,5,9,3,4,11,10,8,12,17,15,14,13,16,21,20,18,22,19,23,25,27,24,28,30,29,32,31,26,33,34,35,36,37
Renkum,GM0274,31419,0.488812502,0.511187498,3.7,4.8,5.6,5.5,3.7,17.6,30.9,19.9,8.3,91.6,37.5,54.2,32.3,49.3,10.4,8,84.4,15.6,9.7,5.9,0.2,0.4,0.5,1.1,3.6,684,37,34,29,2.09,14985,0.002535869,326,62.7,36.7,0.6,299,3397,0.546070062,0.136296732,0.043862231,0.166911981,0.106858993,3195,0.009389671,0.107981221,0.158059468,0.06885759,0.14084507,0.370892019,0.143974961,700,5,3,411,0,0,0,0,0,0,0,79430,14.7,0.8,0,48.9,16,1.8,17.9,529,508,45,75,245,0.897959184,0.065306122,0.036734694,47.23,12,54,25242,21099,21,20,21058,1,2,4,7,3,6,9,5,11,8,10,12,15,13,14,16,17,20,18,21,26,22,23,25,27,24,29,28,19,31,30,32,33,34,35,36,37
Oldenzaal,GM0173,31836,0.49585375,0.50414625,4.3,5.4,6.3,6.3,5,21.2,28.2,17.5,5.8,83.7,40.9,42.8,33.6,50,8.8,7.5,84.2,15.8,7.9,7.9,0,0.2,0.2,3.9,3.6,1477,33.9,31.3,34.8,2.24,14614,0.003763514,678,61.8,38.1,0.1,242,4219,0.474283005,0.187722209,0.056174449,0.220194359,0.061625978,2685,0.009310987,0.12849162,0.262569832,0.074487896,0.145251397,0.253258845,0.126629423,540,80,0,52,0,0,0,0,0,0,0,29333,9.1,0.5,0.1,50.6,3.8,18.2,17.7,510,469,35,58,216,0.87962963,0.078703704,0.037037037,21.95,14,14,25026,20696,34,37,20625,1,4,2,3,5,6,8,7,9,12,11,14,16,15,10,18,20,21,23,22,13,17,24,25,19,26,27,28,34,29,33,31,30,32,35,36,37
Amstelveen,GM0362,91675,0.48131988,0.51868012,5.4,6.5,5.7,5.4,6.4,26.1,25.3,13.2,6,72.9,39.7,33.2,39.3,46.3,8.5,5.9,54.2,45.8,19.7,26.1,1.7,0.9,3.1,1.5,18.8,2229,43,23.3,33.8,2.09,42310,0.00172536,1029,46.8,52.9,0.3,418,11855,0.427245888,0.083677773,0.016954871,0.170139182,0.301982286,9295,0.009144701,0.075309306,0.182894029,0.118343195,0.137170522,0.358795051,0.119419042,1399,484,178,61,3,0,0,0,0,0,0,96504,16.2,0.7,3.6,65.2,1.5,2.6,10.1,416,369,23,63,342,0.921052632,0.052631579,0.029239766,44.08,14,47,57927,46874,102,74,46698,1,2,3,4,6,7,5,9,11,8,12,10,17,14,15,13,19,21,20,18,22,16,27,25,23,24,30,31,32,28,26,29,33,34,35,36,37
Helmond,GM0794,92423,0.505101544,0.494898456,5,5.5,6,6.5,5.7,24.9,29.2,13.5,3.8,67.2,38.2,29,36.9,46.6,11,5.5,72.2,27.8,14.2,13.6,4.2,0.8,0.7,2.8,5.1,1738,34.6,28.7,36.7,2.24,40788,0.010444248,767,53.9,45.9,0.3,229,11151,0.473858847,0.202134338,0.065644337,0.196215586,0.062146893,7475,0.008695652,0.214046823,0.242140468,0.07090301,0.101003344,0.23812709,0.125083612,1461,325,2,153,35772,58637,27646,0,0,0,0,88072,16.4,7.6,0.4,25.7,1.1,17.8,31.1,479,456,32,82,528,0.979166667,0.020833333,0,54.75,12,44,67212,47993,85,80,47828,1,3,2,5,4,8,6,7,14,9,12,11,15,10,18,19,16,20,17,21,22,23,24,13,30,26,25,28,27,29,33,31,32,34,35,36,37
Leiderdorp,GM0547,27056,0.483996156,0.516003844,4.8,5.5,5.5,6,5.2,20.9,29,17.1,5.9,81.5,39.8,41.7,34.4,49.8,9,6.8,77.9,22.1,9.9,12.2,1.5,0.6,1.7,2.4,6.1,2337,34.7,30.4,34.8,2.21,12119,0.02153643,1047,65.2,34.8,0,302,3401,0.47103793,0.116730373,0.053807704,0.197882976,0.160541017,2310,0.008658009,0.153679654,0.175324675,0.106060606,0.0995671,0.333333333,0.125541126,687,612,1,46,0,0,0,0,0,0,0,31519,3.8,2.2,0.5,85.3,0.9,6,1.4,478,432,39,85,115,0.860869565,0.043478261,0.086956522,12.28,3,16,21104,17592,42,40,17510,1,2,3,4,6,7,5,9,8,11,12,10,14,15,13,19,20,17,18,16,21,26,25,22,27,28,29,24,31,36,23,30,32,33,34,35,37
Zoetermeer,GM0637,125285,0.488422397,0.511577603,5.3,5.7,5.8,5.9,5.5,24.7,27.9,15.3,3.9,72.1,39.2,33,36.6,46.8,11.5,5.1,67.9,32.1,10.9,21.2,1.9,2.3,7,1.1,8.9,3637,34.3,28.6,37.1,2.22,56458,0.002975663,1639,54.7,45.1,0.2,242,15314,0.453245396,0.195833877,0.059292151,0.202167951,0.089460624,9510,0.008412198,0.155625657,0.205047319,0.116719243,0.07360673,0.304942166,0.13617245,1039,705,10,78,0,0,0,0,0,0,0,33602,0.1,0,0,83.4,2.1,4,10.3,459,435,33,66,404,0.955445545,0.00990099,0.032178218,37.05,9,26,95546,73943,162,131,73650,1,2,3,4,8,5,6,7,9,12,10,11,14,15,13,18,17,20,19,16,21,22,26,24,25,31,28,27,29,36,23,30,32,33,34,35,37
Barendrecht,GM0489,48714,0.492507287,0.507492713,5,6.2,6.8,7.5,5.5,21,30.3,13.4,4.3,76,44.9,31.1,33.1,53.5,8.2,5.2,74.8,25.2,7.8,17.4,2,1.3,4.8,3.3,6,2467,25.1,30.2,44.8,2.5,19416,0.002317676,983,69.6,30.2,0.2,318,6880,0.483139535,0.174127907,0.040116279,0.21380814,0.08880814,4820,0.008298755,0.12966805,0.209543568,0.114107884,0.150414938,0.286307054,0.101659751,0,2,0,52,0,0,0,0,0,0,0,9070,44.4,18.8,7.4,15.2,0,6.6,7.5,481,440,33,77,253,0.869565217,0,0.126482213,21.73,23,62,36760,29823,48,48,29727,1,2,3,4,8,12,5,13,6,10,7,9,14,11,15,19,17,18,20,21,16,22,25,26,24,29,27,28,34,36,23,30,31,32,33,35,37
Zwijndrecht,GM0642,44737,0.484922994,0.515077006,5.2,5.4,5.5,5.6,5.4,23.8,26.5,16.3,6.4,79.9,39,40.8,32.2,50.4,10.1,7.3,76.8,23.2,8.2,15,2.3,1.9,1.6,3.3,5.9,2204,34.4,31,34.6,2.19,20537,0.007498661,1012,56.6,43.4,0.1,215,4951,0.452635831,0.202989295,0.08058978,0.192284387,0.071500707,3695,0.00811908,0.204330176,0.192151556,0.155615697,0.113667118,0.216508796,0.106901218,136,207,8,113,0,0,0,0,0,0,0,26909,5.6,25.5,3.7,32.9,0,28.5,3.8,483,447,34,70,210,0.971428571,0,0.033333333,22.77,9,92,34589,26030,50,47,25933,1,3,2,4,5,10,8,6,13,12,7,9,14,15,11,19,18,17,20,16,21,24,22,29,26,25,28,27,34,36,23,30,31,32,33,35,37
Soest,GM0342,46606,0.488606617,0.511393383,4.8,5.3,5.9,6.5,5,20.9,29,16.8,5.8,82.2,41.1,41.1,33.6,50,9.7,6.7,78.4,21.6,8.8,12.9,1.6,0.7,0.7,5,4.9,1008,34.5,30.5,35,2.24,20699,0.011353205,448,64.1,34.2,1.7,335,5702,0.491406524,0.160470011,0.058400561,0.196948439,0.092774465,5350,0.007476636,0.157943925,0.190654206,0.081308411,0.110280374,0.339252336,0.114018692,1227,163,4,46,0,19178,0,0,0,0,0,67196,3.9,0.2,0,76,5.8,2.7,11.4,517,490,41,68,228,0.925438596,0.057017544,0.013157895,46.43,8,29,36070,29941,60,52,29829,1,2,4,3,7,9,8,6,10,5,14,12,11,13,15,17,20,16,18,22,19,21,23,25,24,30,27,29,32,28,31,26,33,34,35,36,37
Kerkrade,GM0928,45749,0.501672168,0.498327832,3.9,4.2,4.2,4.4,4.5,21.8,31.2,19.3,6.4,73.7,29.1,44.6,31.5,47.1,12.7,8.7,67.9,32.1,25.2,6.9,1.1,1.2,0.2,0.6,3.9,2088,41,31.4,27.6,1.95,23771,0.003028901,1085,52.9,46.2,0.8,152,3815,0.435910878,0.24587156,0.08938401,0.178243775,0.050589777,2710,0.007380074,0.175276753,0.28597786,0.070110701,0.068265683,0.206642066,0.186346863,250,372,2,147,0,0,0,0,0,0,0,34172,48.9,0,0,24.8,7.5,12.3,6.5,528,514,42,75,228,0.929824561,0.065789474,0,22.15,3,18,34535,23522,53,34,23435,3,1,8,5,4,6,2,9,7,15,12,11,14,10,18,17,23,20,16,21,26,30,24,13,19,25,22,28,27,34,29,31,32,33,35,36,37
Tilburg,GM0855,219789,0.498145949,0.501854051,4.7,4.9,5,6.1,9.3,27.5,25.6,12.9,4,60.2,33.1,27.2,46.5,38.8,9.5,5.3,71.2,28.8,12.2,16.6,2.8,2.3,1.6,3.7,6.1,1892,45.6,25.8,28.6,1.98,100418,0.011721006,864,50.4,49,0.6,226,33764,0.316313233,0.139734629,0.047210046,0.25479801,0.241944082,18170,0.007154651,0.161254816,0.222069345,0.082278481,0.078150798,0.277105118,0.17226197,4187,238,2953,321,36316,36136,0,0,25,0,0,207166,8.9,18.3,0.2,30.4,9.8,14,18.4,535,418,29,68,1096,0.966240876,0.001824818,0.031934307,118.13,58,251,165550,119494,372,234,118888,1,2,3,5,7,4,8,6,9,14,11,12,15,17,10,19,20,18,21,16,22,24,13,26,25,30,27,29,31,28,33,23,32,34,35,36,37
Gorinchem,GM0512,37022,0.496812706,0.503187294,5.2,5.3,5.6,6.2,5.8,25.1,28.5,13.7,4.6,68.5,37.6,30.9,36.7,46.5,10.7,6,73.4,26.6,10,16.6,5,0.6,1,4.8,5.2,1966,37.8,27.6,34.6,2.19,17210,0.007495642,914,48.6,51.3,0.1,227,4451,0.466187374,0.189170973,0.061109863,0.199955066,0.083576724,3505,0.007132668,0.172610556,0.231098431,0.084165478,0.099857347,0.283880171,0.122681883,968,404,6,75,0,0,0,0,0,0,0,49689,10.4,3.2,0,63.4,6,9.6,7.4,456,417,31,74,197,0.847715736,0.015228426,0.137055838,21.93,21,28,28184,21864,82,35,21747,1,2,3,4,5,6,8,10,14,7,9,12,13,11,15,19,17,18,20,24,16,21,22,29,25,26,28,27,34,36,23,30,31,32,33,35,37
Zaanstad,GM0479,156794,0.494680919,0.505319081,5.5,5.4,5.5,5.9,5.7,25.7,27.9,14,4.4,68.6,37.7,30.9,38.9,44.6,10.9,5.5,66.7,33.3,10.9,22.3,3,0.7,3.7,8,6.9,2123,36.1,26.6,37.3,2.2,68947,0.003176353,933,54.7,45.2,0.2,255,18392,0.454491083,0.205034798,0.070900391,0.197150935,0.072422793,14430,0.006930007,0.234234234,0.192307692,0.107761608,0.078309078,0.248094248,0.132363132,4299,2141,761,163,2,15813,0,0,0,0,0,263618,7.2,0.5,0.5,76.3,7.9,4.5,3,422,404,44,93,606,0.929042904,0.044554455,0.02640264,83.24,19,50,112516,87049,244,172,86633,1,2,3,6,5,8,7,4,9,14,12,11,10,17,15,19,18,16,13,20,21,23,22,26,24,25,30,27,28,29,31,34,32,33,35,36,37
Velsen,GM0453,68648,0.496591306,0.503408694,4.8,5.2,5.3,6.2,5.8,22.1,30.4,14.9,5.5,71.4,36.6,34.9,36.3,46.7,10.5,6.6,80.5,19.5,9.9,9.6,1.2,0.4,0.6,2.1,5.3,1519,35.8,28.5,35.7,2.18,31226,0.00675719,691,56.5,43.1,0.4,288,7918,0.453902501,0.187799949,0.077544835,0.191588785,0.08916393,6250,0.0064,0.2264,0.204,0.0768,0.0976,0.2688,0.12,401,420,11,168,7,0,0,0,0,0,0,34156,0.1,2.3,0,92.2,3.7,0,1.7,477,457,52,104,342,0.894736842,0.035087719,0.070175439,63.17,10,63,53388,41658,79,79,41500,1,2,3,4,8,5,6,7,9,12,10,11,14,15,18,17,16,23,20,13,21,22,30,19,24,25,28,27,32,34,31,26,29,33,35,36,37
Brunssum,GM0899,27821,0.492649437,0.507350563,3.8,4.2,4.5,5.1,4.7,21.1,31.4,18.6,6.5,74.9,31,43.9,31.3,47.6,12.4,8.7,75.9,24.1,18.5,5.6,1.5,0.5,0.3,0.3,3,1613,38.6,31.9,29.5,2.02,14493,0.007865866,840,60.9,38.8,0.3,159,2689,0.446634437,0.218296765,0.084417999,0.203049461,0.047601339,1565,0.006389776,0.207667732,0.24600639,0.063897764,0.073482428,0.21086262,0.191693291,186,0,0,98,0,0,0,0,0,0,0,21894,38.2,0,0,31.7,14.4,1.4,14.4,557,547,48,88,157,0.898089172,0.101910828,0,17.34,5,45,22558,16333,30,43,16260,3,1,5,8,6,2,4,9,7,12,15,10,11,14,18,20,16,17,23,13,24,21,26,22,19,30,25,27,34,28,33,29,31,32,35,36,37
Blaricum,GM0376,11540,0.486915078,0.513084922,6.8,6.1,5.6,6,3.3,20.3,27,19.8,5,97.2,48.3,48.9,29.9,53.7,9.9,6.4,80.2,19.8,10.8,8.9,2.5,0.4,0.8,0.9,4.4,1038,30.3,31.9,37.8,2.32,5075,0.021083744,457,69.2,29.9,0.9,647,1271,0.575924469,0.117230527,0.031471282,0.143194335,0.132179386,1615,0.00619195,0.095975232,0.142414861,0.086687307,0.185758514,0.374613003,0.111455108,94,300,6,33,2,0,0,0,0,0,0,17969,8.3,0.9,0,70.5,17.2,1.1,2.1,587,556,35,75,96,0.927083333,0.020833333,0.052083333,15.56,1,9,8896,7692,13,8,7671,1,2,4,3,8,6,5,12,9,11,7,10,14,15,19,18,13,16,20,17,21,22,23,24,25,27,28,30,31,26,29,32,33,34,35,36,37
Rotterdam,GM0599,651157,0.493489281,0.506510719,5.6,5.3,5,5.5,7.9,30.8,24.5,11.4,4,58.1,33.8,24.3,49.4,34.3,11.5,4.8,47.7,52.3,13.4,38.9,7,4.1,8.1,7.4,12.4,2993,48.4,22.3,29.3,1.95,315565,0.006353683,1451,35.1,64.4,0.5,222,90387,0.339938265,0.189064799,0.037029661,0.220407802,0.213559472,66775,0.006140022,0.15402471,0.193036316,0.115087982,0.077798577,0.305428678,0.148483714,445,985,205,77,1474,2164,0,0,0,0,0,46833,3.5,2.6,18.7,40.5,30.5,2.9,1.3,360,317,22,63,2048,0.903808594,0.00390625,0.092285156,324.14,22,92,460271,311664,1589,604,309471,2,1,3,14,7,6,5,9,8,4,12,11,17,10,19,15,13,18,21,20,26,22,16,31,29,24,25,27,28,36,34,23,30,32,33,35,37
Hendrik-Ido-Ambacht,GM0531,31202,0.491763349,0.508236651,6.7,7.3,6.8,6.4,5.1,25.1,26,12.3,4.3,77.8,48.1,29.7,30.2,57.1,7.2,5.6,85.2,14.8,6.3,8.5,1.1,0.7,1.5,1.1,4.2,2940,25,30.5,44.5,2.54,12314,0.002436251,1160,71.3,28.6,0.1,280,3872,0.504907025,0.156508264,0.066632231,0.192407025,0.079545455,2575,0.005825243,0.149514563,0.196116505,0.132038835,0.149514563,0.266019417,0.102912621,0,0,0,0,0,0,0,0,0,0,0,1844,0,0,100,0,0,0,0,471,438,32,59,126,0.928571429,0,0.071428571,11.9,5,12,23105,19271,22,30,19219,1,13,2,3,4,10,8,5,12,6,7,9,14,15,11,18,17,19,16,20,21,22,24,28,25,29,26,34,27,36,23,30,31,32,33,35,37
Alblasserdam,GM0482,20165,0.491643938,0.508356062,6.2,6.6,6.5,6.5,5.8,22.7,26,14.3,5.4,83.6,47.3,36.3,30.2,55.2,7.7,6.9,84.9,15.1,7,8.1,1,0.8,0.5,2.8,3,2297,30.4,30.5,39.2,2.43,8353,0.006464743,951,61,38.9,0.1,234,2457,0.485144485,0.181522182,0.092389092,0.187220187,0.053724054,1820,0.005494505,0.228021978,0.222527473,0.098901099,0.120879121,0.239010989,0.082417582,266,78,0,43,1017,0,0,0,0,0,0,19706,37.1,1,0,32.8,22.8,1.5,4.8,462,418,29,58,86,0.918604651,0,0.081395349,10.06,6,29,15070,12203,25,16,12162,1,13,3,10,2,4,8,6,5,12,9,7,14,15,11,18,16,17,19,20,22,21,29,24,28,26,25,27,34,36,23,30,31,32,33,35,37
Amersfoort,GM0307,157276,0.493743483,0.506256517,5.6,6.1,6.4,6.5,5.5,26.7,28.1,11.5,3.6,65.9,40.9,25,39.9,45.5,9.9,4.7,74.9,25.1,8.9,16.1,3.3,1.2,1.1,4,6.6,2512,36.7,26.4,36.9,2.24,67722,0.012905703,1081,58.4,41.3,0.2,305,20934,0.485860323,0.161077673,0.046288335,0.216155536,0.090618133,15745,0.005398539,0.104477612,0.177834233,0.11241664,0.095268339,0.362019689,0.142902509,4545,2046,1609,824,10014,111750,0,0,0,0,0,142716,2.2,0.1,0,72.1,4.9,7.6,13.1,742,396,36,75,680,0.907352941,0.019117647,0.073529412,63.86,31,146,118081,97185,191,148,96846,1,2,7,4,3,10,6,5,9,8,14,11,12,13,15,17,19,20,16,18,21,22,23,25,24,27,30,28,29,32,31,26,33,34,35,36,37
Gooise Meren,GM1942,58055,0.482955818,0.517044182,5.4,6.4,6.9,6.6,4,20.7,28.8,14.7,6.5,87,47.3,39.6,37.2,45.5,10.5,6.7,78.3,21.7,12.5,9.2,2.1,0.6,0.7,0.6,5.2,1396,38.4,25.7,35.9,2.21,26679,0.006559466,641,63.5,36.3,0.2,440,7536,0.577760085,0.098195329,0.037022293,0.158174098,0.128848195,8410,0.005350773,0.098692033,0.158739596,0.086801427,0.135552913,0.402497027,0.1117717,1645,1457,3,101,4,0,0,0,0,0,0,79814,0.1,0,0,84,8.3,2.6,5,489,456,33,59,341,0.832844575,0.005865103,0.158357771,75.22,6,56,42981,36722,63,71,36588,1,2,4,3,7,6,9,11,8,5,12,10,14,15,19,16,17,21,13,20,18,22,25,24,23,30,27,32,28,31,34,26,29,33,35,36,37
Veenendaal,GM0345,66493,0.49415728,0.50584272,6.1,6,6.2,6.7,6,24.8,26,13.9,4.3,76,44.1,32,32.2,53.5,8.5,5.8,81.4,18.6,6.1,12.5,5.4,0.6,0.5,1.2,4.8,3417,32.7,30,37.3,2.35,28353,0.008641061,1457,59.2,40.8,0,254,8485,0.46128462,0.187507366,0.072009428,0.212256924,0.066941662,5830,0.005145798,0.150085763,0.238421955,0.094339623,0.116638079,0.273584906,0.121783877,857,141,1,31,320,8100,0,0,0,0,0,15134,0,0,0,59.9,14.2,15.5,10.4,488,425,33,65,240,0.9625,0.020833333,0.020833333,19.72,6,36,50437,41005,79,51,40875,1,10,4,13,3,2,8,5,6,7,14,12,9,11,15,19,16,18,17,20,23,21,22,25,24,29,28,30,27,31,32,26,33,34,35,36,37
